estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
31,8,-23,12.88,18.23,1,180,3,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
37,41,4,52.9,19.07,1,800,3,4,0,2,2,0,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
14,5,-9,1150.0,53.68,1,10067,3,3,2,1,2,3,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
29,16,-13,18.95,13.47,1,400,4,3,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,11,-18,34.9,16.6,1,1100,4,4,2,0,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
23,16,-7,49.0,16.95,1,250,4,4,1,2,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
23,12,-11,64.9,19.94,1,2100,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,7,-15,99.99,44.5,1,6050,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,6,-22,299.0,67.14,1,29500,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,179.9,17.45,1,725,2,2,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,5,-23,39.94,15.1,2,350,4,4,1,0,1,0,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
23,49,26,38.9,15.1,1,350,4,4,1,2,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
35,35,0,194.99,25.81,1,2050,1,4,0,1,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
25,7,-18,129.9,16.12,1,1000,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
41,20,-21,110.0,0.0,1,584,1,4,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
16,4,-12,89.0,13.46,1,2400,4,4,1,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
26,20,-6,59.9,15.17,1,100,3,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
22,5,-17,189.9,22.17,1,4600,0,4,0,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
8,2,-6,195.0,73.59,1,27100,4,4,2,2,2,3,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
33,9,-24,44.6,16.05,1,275,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
40,26,-14,559.0,80.98,1,17600,2,3,0,1,2,3,0,0,0.4755695467521776,1,Low Satisfaction,Low Satisfaction,Medium Risk
31,4,-27,102.8,9.07,1,1277,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,6,-16,79.9,17.81,1,1720,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
40,6,-34,187.9,23.61,1,4800,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
27,6,-21,59.9,16.85,1,470,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,38,14,30.0,15.1,2,476,4,4,1,0,1,1,1,0,0.03381062643642652,0,High Satisfaction,Low Satisfaction,High Risk
22,10,-12,78.0,15.1,2,200,0,4,0,0,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
39,12,-27,276.0,16.61,3,967,0,4,0,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
15,9,-6,139.0,15.73,1,5417,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
37,9,-28,748.0,30.27,1,413,2,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,35,3,99.0,17.94,1,6150,3,4,0,1,2,0,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
27,17,-10,178.9,19.13,1,501,0,4,0,1,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
35,13,-22,239.9,22.13,1,5050,2,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,9,-25,66.3,15.67,1,900,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
26,5,-21,129.9,17.16,1,1600,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,6,-13,69.9,13.56,1,1200,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,12,-20,19.9,15.1,1,350,0,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
33,6,-27,144.9,30.13,2,350,3,4,0,1,1,2,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
18,7,-11,626.7,18.71,3,2050,3,4,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
39,7,-32,39.9,10.96,1,100,3,3,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
22,15,-7,39.6,15.1,1,1450,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,10,-21,69.4,18.06,1,900,0,4,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
19,10,-9,129.0,13.48,1,1400,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
36,14,-22,39.9,24.84,1,800,1,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
33,5,-28,99.9,15.45,1,350,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,6,-14,157.99,34.87,1,3300,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,20,-2,139.8,18.07,2,6038,3,4,0,1,1,3,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
23,31,8,65.98,22.67,2,750,2,4,0,0,1,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
36,16,-20,199.8,21.15,2,8875,0,4,0,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
20,6,-14,129.9,14.5,1,1600,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,15,-9,40.0,16.6,1,1000,3,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,9,-11,299.99,21.59,1,1582,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,28,-8,89.0,17.87,1,6050,4,4,1,1,2,0,0,0,0.33342864087950497,1,Low Satisfaction,Low Satisfaction,Medium Risk
26,19,-7,124.9,14.62,1,300,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
13,3,-10,89.9,8.82,1,450,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
30,14,-16,69.9,15.24,1,550,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,13,-15,118.0,16.17,2,700,3,4,0,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
27,10,-17,192.0,16.09,1,400,0,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,6,-15,119.0,36.91,1,8450,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,8,-12,99.9,12.4,1,1400,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,10,-10,299.0,20.19,1,150,3,3,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,75.89,18.63,2,1400,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,25,2,1780.0,36.11,1,3200,2,2,1,1,2,0,0,0,0.198976193647834,1,Low Satisfaction,Low Satisfaction,High Risk
20,7,-13,79.0,14.85,1,950,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,14,-8,69.9,17.74,1,1750,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
7,2,-5,43.9,8.47,1,300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
25,5,-20,29.99,18.31,1,175,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
34,24,-10,46.8,15.1,4,2300,4,4,1,0,0,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
24,17,-7,1380.0,35.8,1,3060,1,4,0,1,2,1,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
24,15,-9,190.9,16.09,1,6663,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,6,-14,65.9,12.8,1,900,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,8,-4,29.9,8.76,1,250,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
17,6,-11,57.05,8.96,2,244,4,4,2,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
9,2,-7,33.0,9.36,1,750,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,4,-17,209.4,9.34,6,800,4,4,2,1,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
26,11,-15,249.9,69.21,1,5650,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
18,7,-11,99.9,15.58,1,450,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,15,-8,75.9,25.81,1,167,0,3,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
12,5,-7,57.9,8.72,1,450,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
37,18,-19,29.5,24.84,1,200,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
21,11,-10,114.97,25.11,1,9750,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
36,11,-25,20.9,18.23,1,100,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
11,10,-1,99.99,12.03,1,1700,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
16,7,-9,24.5,11.85,1,100,4,4,2,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
24,8,-16,79.9,13.28,1,600,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,7,-18,118.0,13.43,2,1650,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
20,14,-6,40.0,12.23,1,1100,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
10,2,-8,14.99,7.39,1,100,4,4,2,0,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
36,9,-27,1999.99,82.37,1,15300,4,4,1,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
38,23,-15,599.7,27.48,3,2500,4,4,1,1,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
26,12,-14,212.69,20.98,2,1291,3,4,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
24,10,-14,19.9,12.79,1,300,4,4,2,0,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
46,15,-31,99.0,25.18,1,300,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,6,-19,119.8,18.63,2,1800,4,3,0,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,18,-6,299.0,22.58,1,2600,0,4,0,1,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
24,14,-10,16.9,14.1,1,100,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,56,27,370.0,17.8,1,750,4,3,0,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
23,15,-8,399.0,59.34,1,1750,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,54,24,450.0,16.9,1,9550,3,4,0,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
30,12,-18,7.9,16.11,1,600,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,11,-7,56.99,16.16,1,850,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,12,-18,34.99,14.1,1,200,3,4,0,2,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
26,33,7,300.0,20.02,4,2600,4,4,1,1,0,0,0,0,0.08017729061652033,1,Low Satisfaction,Low Satisfaction,High Risk
34,12,-22,459.0,67.67,1,8850,0,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
48,12,-36,119.9,53.48,1,3100,2,4,0,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
5,5,0,24.99,7.44,1,50,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
19,6,-13,23.9,9.09,1,353,4,4,2,2,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
23,18,-5,479.97,16.75,3,2250,4,4,2,1,1,0,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
22,6,-16,169.9,13.63,1,200,4,4,2,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
35,8,-27,189.0,18.57,1,1300,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,5,-20,139.5,18.28,5,1750,4,3,0,0,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
35,15,-20,25.99,17.63,1,150,2,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
29,7,-22,189.08,10.76,3,600,4,4,1,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,7,-17,205.0,22.27,1,9750,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,20,-1,119.8,65.23,2,1850,4,4,1,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
18,14,-4,79.9,9.31,1,540,4,4,2,1,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
29,3,-26,364.0,20.7,1,900,4,3,0,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
14,4,-10,34.49,9.27,1,200,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
28,12,-16,49.9,17.6,1,1500,4,4,1,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
9,3,-6,118.9,8.57,1,300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
27,8,-19,169.85,27.31,2,1350,0,4,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
16,9,-7,62.75,13.46,1,650,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
7,3,-4,229.8,8.87,1,250,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
